Email,First Name,Last Name,Company Name,Job Title,Phone Number,Website URL,City,State,Lifecycle Stage,Latest Traffic Source,Latest Traffic Source Date,Original Traffic Source,Time First Seen,Number of Event Completions,Marketing Contact Status,Demographic Branch,Behavior Branch,Engagement Branch,Lifecycle Branch,Interest Branch,Engagement Duration Seconds,Preferred CTA Text,Preferred CTA Link,Tone Notes,Primary Need,Client Notes,Priority Level,Preferred Send Time
henry.kim1@opengroup.com,Henry,Kim,Open Group,Operations Manager,+1-(846)-842-2013,https://www.opengroup.studio,New York,WA,customer,ORGANIC_SEARCH,2026-04-14,DIRECT_TRAFFIC,2026-01-24,27,Marketing contact,Operational Users,Product Explorers,Highly Engaged,New Clients,Efficiency-Focused,614,See workflow examples,https://novamind.example/workflows,"Supportive, clear, confidence-building",Reduce repetitive admin and speed up execution,Needs smoother delivery processes and fewer manual handoffs. Reduce repetitive admin and speed up execution.,High,08:30
priya.allen2@novalabs.com,Priya,Allen,Nova Labs,Managing Director,+1-(897)-744-8005,https://www.novalabs.io,San Francisco,MA,evangelist,DIRECT_TRAFFIC,2026-04-02,DIRECT_TRAFFIC,2026-01-11,19,Non-marketing contact,Decision Makers,Action-Takers,Moderately Engaged,Established Clients,Efficiency-Focused,107,See workflow examples,https://novamind.example/workflows,"Direct, consultative, partnership-oriented",Reduce repetitive admin and speed up execution,Interested in strategic ROI and team efficiency. Reduce repetitive admin and speed up execution.,Low,09:00
ella.brown3@anchorcollective.io,Ella,Brown,Anchor Collective,CEO,+1-(772)-786-6140,https://www.anchorcollective.io,Chicago,MA,evangelist,DIRECT_TRAFFIC,2026-02-02,ORGANIC_SEARCH,2024-11-08,8,Marketing contact,Decision Makers,Action-Takers,Low Engagement,Established Clients,Growth-Focused,34,Book a demo,https://novamind.example/demo,"Direct, consultative, partnership-oriented",Improve conversions and client outcomes,Interested in strategic ROI and team efficiency. Improve conversions and client outcomes.,Low,15:30
wyatt.carter4@openstudio.studio,Wyatt,Carter,Open Studio,Operations Manager,+1-(706)-260-4575,https://www.openstudio.io,Jersey City,WA,evangelist,DIRECT_TRAFFIC,2026-04-09,SOCIAL_MEDIA,2024-12-03,34,Marketing contact,Operational Users,Action-Takers,Highly Engaged,Established Clients,Growth-Focused,535,Book a demo,https://novamind.example/demo,"Direct, consultative, partnership-oriented",Improve conversions and client outcomes,Needs smoother delivery processes and fewer manual handoffs. Improve conversions and client outcomes.,Low,09:00
scarlett.clark5@framepartners.studio,Scarlett,Clark,Frame Partners,Operations Manager,+1-(213)-696-3987,https://www.framepartners.io,Seattle,NY,evangelist,DIRECT_TRAFFIC,2026-01-16,PAID_SEARCH,2025-07-26,5,Marketing contact,Operational Users,Action-Takers,Low Engagement,Established Clients,Innovation-Focused,25,Read the AI guide,https://novamind.example/ai-guide,"Direct, consultative, partnership-oriented",Explore AI-enabled workflows and differentiation,Needs smoother delivery processes and fewer manual handoffs. Explore AI-enabled workflows and differentiation.,Medium,15:30
emma.wright6@summithouse.io,Emma,Wright,Summit House,Art Director,+1-(264)-395-2103,https://www.summithouse.co,San Francisco,TX,customer,SOCIAL_MEDIA,2026-03-04,ORGANIC_SEARCH,2025-01-05,8,Non-marketing contact,Creative Practitioners,Passive Visitors,Moderately Engaged,New Clients,Innovation-Focused,278,Read the AI guide,https://novamind.example/ai-guide,"Supportive, clear, confidence-building",Explore AI-enabled workflows and differentiation,Wants practical AI support without hurting creativity. Explore AI-enabled workflows and differentiation.,Low,11:00
ava.taylor7@blueworks.co,Ava,Taylor,Blue Works,Creative Lead,+1-(678)-691-8927,https://www.blueworks.io,Brooklyn,TX,opportunity,DIRECT_TRAFFIC,2026-01-11,ORGANIC_SEARCH,2024-08-24,7,Non-marketing contact,Creative Practitioners,Action-Takers,Low Engagement,New Clients,Efficiency-Focused,92,See workflow examples,https://novamind.example/workflows,"Supportive, clear, confidence-building",Reduce repetitive admin and speed up execution,Wants practical AI support without hurting creativity. Reduce repetitive admin and speed up execution.,Low,08:30
noah.adams8@layerlabs.com,Noah,Adams,Layer Labs,Delivery Lead,+1-(852)-428-4197,https://www.layerlabs.co,Los Angeles,WA,subscriber,ORGANIC_SEARCH,2026-01-09,SOCIAL_MEDIA,2025-07-02,4,Non-marketing contact,Operational Users,Product Explorers,Low Engagement,Potential Clients,Innovation-Focused,61,Read the AI guide,https://novamind.example/ai-guide,"Educational, trust-building, practical",Explore AI-enabled workflows and differentiation,Needs smoother delivery processes and fewer manual handoffs. Explore AI-enabled workflows and differentiation.,Low,09:00
lucas.hall9@brightworks.io,Lucas,Hall,Bright Works,Delivery Lead,+1-(695)-839-1031,https://www.brightworks.studio,Chicago,NJ,opportunity,DIRECT_TRAFFIC,2026-04-14,PAID_SEARCH,2024-11-29,21,Marketing contact,Operational Users,Action-Takers,Highly Engaged,New Clients,Growth-Focused,284,Book a demo,https://novamind.example/demo,"Supportive, clear, confidence-building",Improve conversions and client outcomes,Needs smoother delivery processes and fewer manual handoffs. Improve conversions and client outcomes.,Medium,10:00
penelope.nguyen10@layerlabs.studio,Penelope,Nguyen,Layer Labs,Project Manager,+1-(874)-558-3554,https://www.layerlabs.co,New York,NY,customer,SOCIAL_MEDIA,2026-03-29,EMAIL_MARKETING,2024-11-18,5,Non-marketing contact,Operational Users,Passive Visitors,Moderately Engaged,Established Clients,Innovation-Focused,89,Read the AI guide,https://novamind.example/ai-guide,"Direct, consultative, partnership-oriented",Explore AI-enabled workflows and differentiation,Needs smoother delivery processes and fewer manual handoffs. Explore AI-enabled workflows and differentiation.,Medium,09:00
stella.scott11@pixelmedia.co,Stella,Scott,Pixel Media,Principal,+1-(714)-333-9713,https://www.pixelmedia.co,Atlanta,NY,marketingqualifiedlead,SOCIAL_MEDIA,2026-04-07,REFERRALS,2025-03-21,22,Non-marketing contact,Decision Makers,Passive Visitors,Highly Engaged,Potential Clients,Growth-Focused,314,Book a demo,https://novamind.example/demo,"Educational, trust-building, practical",Improve conversions and client outcomes,Interested in strategic ROI and team efficiency. Improve conversions and client outcomes.,Low,15:30
julian.nelson12@brightlabs.co,Julian,Nelson,Bright Labs,Principal,+1-(720)-663-1456,https://www.brightlabs.com,San Francisco,CA,marketingqualifiedlead,ORGANIC_SEARCH,2026-03-04,SOCIAL_MEDIA,2025-08-01,4,Marketing contact,Decision Makers,Product Explorers,Moderately Engaged,Potential Clients,Efficiency-Focused,202,See workflow examples,https://novamind.example/workflows,"Educational, trust-building, practical",Reduce repetitive admin and speed up execution,Interested in strategic ROI and team efficiency. Reduce repetitive admin and speed up execution.,Medium,08:30
